"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2019-06-27,40733300,29.8899993896484,-0.0218407047682147,56.3180820349839,1.55401077788597,0.269471051167491,29.8290001869202,29.5634000778198,14941500,51.7000007629395,0.00232376031891922,56.0751935773832,1.2808244325303,0.307612818505038,50.4655002593994,49.8846001434326,380710,28.1818180084229,-0.0064308842564341,66.0481471867259,1.46326803774461,0.191865173580448,27.3586357116699,26.5754539489746,39977475223,11182.806640625,-0.151819673936987,87.8247958942666,10.6922061411539,0.514421953678507,9362.01723632813,8456.62806640625,14038092503,294.267639160156,-0.134860549612979,78.0328444443196,7.16442519008911,0.545419397350385,275.020574188232,253.828781433105,3038678719,0.408753991127014,-0.134181057220352,62.8790051927029,4.20617686160909,0.487697236149173,0.43002450466156,0.407250262498856,3.8636,4.3925,0.02462,5214.27,-0.05,6.6223,0,2.074,26526.580078125,7967.759765625,100723.97,0.979406574144366,12965.3203125,2924.919921875,6.98999977111816,21338.169921875,1626,1062.38000488281,277,11841.5498046875,7402.2998046875,16307.7001953125,12.1,598283,84.12,107.38,122.89,66.78,59.18,2882.544,574984,35.6918164418059,7908.13308252799,7900.40604038307
2019-06-28,15244600,30.0200004577637,0.00433988557801804,50.1954000260948,1.2851191557147,0.280816551176657,29.8785001754761,29.5790000534058,11106100,51.8199996948242,0.00231837297338068,56.6858761853771,1.25026730174862,0.304156422256983,50.5655002593994,49.8920001220703,496210,28.2999992370605,0.00418475916211652,63.0900849500547,1.53084020303251,0.186463089652613,27.4136357307434,26.6158176040649,35087757766,12407.33203125,0.103910113286812,63.1857995065369,10.3166970828121,0.812377099627156,9518.96000976563,8560.63504882812,11514656820,311.226104736328,0.0560299823878842,56.0381667210523,6.52519327621319,0.762302669373098,277.187438201904,256.295170898438,1974643651,0.42731499671936,0.0444079521098943,44.4362522046575,3.14107502134531,0.694726652951377,0.429305703938007,0.409410922527313,3.8316,4.3577,0.02462,5214.27,-0.05,6.6591,0,2.074,26599.9609375,8006.240234375,100967.2,0.979406289093044,13049.7099609375,2941.76000976562,6.88000011444092,21275.919921875,1625,1071.43994140625,275.799987792969,11788.849609375,7425.60009765625,16382.2001953125,12.1,598283,84.12,107.38,122.89,67.52,58.2,2882.544,574984,39.0064905127083,9035.7461392098,9030.77668955526
2019-07-01,19745200,29.9200000762939,-0.00333668579773127,51.3180631702725,1.09396915527897,0.280664025421112,29.9370001792908,29.5764000701904,22807300,53.6500015258789,0.0347053282732527,57.3248244502267,1.23052761402829,0.303749216837094,50.656000328064,49.8664001464844,308550,28.2818183898926,-0.000642639227800676,64.2120511251696,1.59950436693799,0.182919914373959,27.4581811904907,26.6621812438965,29378589324,10583.134765625,-0.0218716509286741,55.5919314308457,9.63740871425682,0.963502244306252,10096.0261962891,8869.14922851563,10292223948,293.64111328125,0.0100803263985035,52.3241182454014,5.65719526447115,0.815414579845881,286.969241333008,263.980062866211,1783852226,0.406861990690231,0.0260224826633308,42.2135895256393,1.23511115610984,0.724468726709189,0.431905703246593,0.416044222712517,3.8187,4.317,0.02462,5224.18,-0.02,6.6352,0,2.05909090909091,26717.4296875,8091.16015625,101339.68,0.96685491331791,13127.6904296875,2964.330078125,6.92999982833862,21729.970703125,1661,1078.17004394531,275.799987792969,11865.599609375,7497.5,16382.2001953125,12,627049.7,87.32,110.92,126.65,65.1,58.91,2504.754,578219,42.5354586593613,7573.10455043687,7565.32654231878
2019-07-02,19670800,29.4699993133545,-0.0151543822064184,50.3773552670635,0.905381300347385,0.267332074634772,30.0215002059937,29.5712000656128,48452700,51.3899993896484,-0.0430379083907825,65.6473514845328,1.48385229416614,0.313217101320419,50.8885004043579,49.894400177002,340890,28,-0.0100146282871958,63.8902986213579,1.62896225691325,0.182790664449937,27.5036357879639,26.7109085464478,31015895223,10801.677734375,0.0204397936493044,53.8619262183584,8.53925606214543,0.968799912169851,10228.7972167969,8941.3644921875,10618413952,291.596435546875,-0.0069875422650932,53.1830752136709,5.03771277271285,0.813475715683548,289.362205505371,266.10637878418,1676193189,0.400204002857208,-0.0164996144840956,45.138345906227,0.661040168774796,0.728047596642604,0.432535752654076,0.417979982495308,3.8558,4.3571,0.02462,5224.18,-0.02,6.6476,0,2.05909090909091,26786.6796875,8109.08984375,100605.17,0.978156057942502,13152.5498046875,2973.01000976562,6.90999984741211,21754.26953125,1665,1081.4599609375,280,11910.2998046875,7559.2001953125,16471.30078125,12,627049.7,87.32,110.92,126.65,62.72,56,2504.754,578219,44.9756085743253,7806.89783921379,7794.64731066243
2019-07-03,7998500,29.7700004577637,0.0101284169545723,46.2672364899049,0.628262176201133,0.264942653350478,30.0525001525879,29.5454000473022,19929700,51.2900009155273,-0.00194776987609007,52.1270826571212,1.31520729843768,0.355289789411977,51.0165002822876,49.8706001281738,319880,28.3818187713623,0.0135442458796511,58.9586427264635,1.55211952134779,0.187032251789935,27.5290903091431,26.746908531189,30796494294,11961.26953125,0.10197242314627,55.2620903283062,7.7433067617861,0.967926106457779,10361.5882324219,9001.09974609375,9926711979,303.099975585938,0.0386919272322308,52.4762040645861,4.44085536066461,0.792400373799386,290.896862792969,268.001381835937,1436716899,0.408531993627548,0.0205958067653425,43.6235461218796,0.0759278101834626,0.727737475945472,0.432457952201366,0.41947456240654,3.8469,4.3366,0.02462,5224.18,-0.02,6.5563,0,2.05909090909091,26966,8170.22998046875,102043.11,1.01390204632105,13239.8701171875,2995.82006835938,6.88000011444092,21638.16015625,1650,1091.78002929688,279.600006103516,11916.75,7609.2998046875,16576.19921875,12,627049.7,87.32,110.92,126.65,63.53,57.06,2504.754,578219,44.9371587766741,8808.71012160864,8802.84213178095
2019-07-04,6386500,30.1599998474121,0.0130153476761132,49.2404824598293,0.483188808836332,0.266393397130811,30.0900001525879,29.5234000396729,16192600,51.6699981689453,0.00738148761041739,51.6204893571077,1.15267923528004,0.355426630456621,51.1255002975464,49.8704001617432,641190,28.6636352539062,0.00988049898218061,63.1129997484576,1.58328777254944,0.191807296278588,27.5768176078796,26.7941812896729,25920294033,11215.4375,-0.0643827135215857,61.8735691727599,7.87326998108069,1.0166243041121,10548.1055175781,9080.43681640625,8403513106,284.523223876953,-0.0632478227821197,56.0180722556995,4.2315210421729,0.795450807220445,293.243421936035,269.720409851074,1385563454,0.388718992471695,-0.0497135328253164,46.0618485656591,-0.22968372168537,0.731394880198441,0.432840201258659,0.419463962316513,3.7934,4.2797,0.02462,5224.18,-0.02,6.4277,0,2.05909090909091,26966,8170.22998046875,103636.17,1.05332204600802,13239.8701171875,2995.82006835938,6.90000009536743,21702.44921875,1664,1092.2900390625,278,11946.75,7603.60009765625,16588.900390625,12,627049.7,87.32,110.92,126.65,63.62,57.06,2504.754,578219,45.1186134051045,8207.90078562267,8202.59632365778
2019-07-05,9364700,30.0300006866455,-0.00431963321991822,52.8899610822663,0.467457539651828,0.262892911121601,30.1675001144409,29.5042000198364,27847600,50.3600006103516,-0.0256800855656955,53.4709996771069,1.07100793326584,0.35008016055612,51.2895002365112,49.8654001617432,400510,28.9090900421143,0.00852682495501175,65.8598871165675,1.66928313465247,0.182717764084133,27.6595448493958,26.837453994751,23838480210,10978.4599609375,-0.0213560097878956,56.1281198420757,7.33666460650024,1.04806063794848,10674.1857421875,9140.64220703125,8723493015,287.997528076172,0.0121370162965092,49.5905557638444,3.52040418538713,0.829812692146081,294.265209960938,270.467813110352,1286860595,0.378964006900787,-0.02541546620847,41.4668481175542,-0.845411094884829,0.751428840699303,0.431980100274086,0.418118242025375,3.8198,4.2835,0.02462,5224.18,-0.02,6.4081,0,2.05909090909091,26922.119140625,8161.7900390625,104089.47,0.976392270226803,13210.91015625,2990.40991210938,6.8600001335144,21746.380859375,1666,1086.07995605469,278.399993896484,11811.150390625,7553.10009765625,16542,12,627049.7,87.32,110.92,126.65,64.23,57.06,2504.754,578219,45.0698971993803,7805.95969771118,7797.3453724417
2019-07-08,8645300,30.6100006103516,0.0191298680363773,51.559257584755,0.415316475726768,0.259347022645269,30.2160001754761,29.4932000350952,12777600,50.9500007629395,0.0116475533470963,46.8220214353492,0.791957760112338,0.364080185156069,51.3675003051758,49.8654001617432,279290,28.9636363983154,0.00188504588286143,68.088835292012,1.78613462570252,0.182184823201429,27.7413630485535,26.8856357955933,23482551458,12285.9580078125,0.0703933117560037,57.3316863595774,5.98059865343141,1.05199363733047,10998.4178222656,9363.3991015625,9078905628,313.251403808594,0.0244000094583557,56.5046037742973,2.69330025356722,0.852604160787307,297.697789001465,273.245320739746,1253488309,0.401533007621765,0.0112350463290964,45.0788801542734,-1.90519635866568,0.725552814428369,0.425932651758194,0.41784684240818,3.8059,4.2657,0.02462,5224.18,0.05,6.357,0,2.05909090909091,26806.140625,8098.3798828125,104530.22,0.956309721099109,13147.2197265625,2975.94995117188,6.75,21534.349609375,1621,1084.56994628906,274.200012207031,11558.599609375,7549.2998046875,16463,12,627049.7,87.32,110.92,126.65,64.89,57.35,2504.754,578219,42.5643965901549,8616.01640859996,8610.51755756713
2019-07-10,22198500,30.7199993133545,0.00358711303079519,56.7835686063567,0.523386809006388,0.25073567241591,30.2540001869202,29.492200050354,28106700,52.1300010681152,0.0228958446264567,49.8468524884822,0.655701839636702,0.365374359370926,51.4820003509521,49.8778001403809,799040,28.7000007629395,-0.00914397652607752,68.579769510518,1.87127656396702,0.181766379885755,27.8172721862793,26.9316358184814,33627574244,12156.5126953125,-0.0337512276446848,63.6527153059502,6.68273249967382,1.06369712354296,11323.6421386719,9537.07454101563,11679985167,290.002319335938,-0.0630672075250812,56.913920395565,3.004215552175,0.84468701761141,302.080227661133,275.424836730957,2300685763,0.363775014877319,-0.0802416021550996,44.4747337138833,-1.93975396957894,0.710623288405392,0.422438801825047,0.417446802258492,3.7691,4.2433,0.02462,5224.18,0.05,6.2552,0,2.05909090909091,26860.19921875,8202.5302734375,105817.06,0.973708449622642,13173.259765625,2993.07006835938,6.65999984741211,21533.48046875,1611,1078.68994140625,270.799987792969,11498.900390625,7530.7001953125,16563.30078125,12,627049.7,87.32,110.92,126.65,66.41,60.28,2504.754,578219,42.4636518298347,8657.78798238691,8648.5499292519
2019-07-11,13559200,31.2999992370605,0.0187041872433154,57.7149958201348,0.630747764713657,0.241440182513415,30.3225001335144,29.4988000488281,18567500,52.0499992370605,-0.001535838866309,55.3206735322464,0.724682691830991,0.370807273704435,51.6715003967285,49.9120001983643,378070,28.6818180084229,-0.000633746211413064,63.495303982734,1.8412291306021,0.170701495141503,27.9045450210571,26.9727267456055,28595327690,11358.662109375,-0.06788441618713,59.9021589516402,6.59285648210288,1.07656014866415,11455.109765625,9620.9382421875,10216287022,268.704040527344,-0.0762783678322919,49.7748155293944,2.50418989170733,0.880274807441189,302.995593261719,276.120565490723,2056220396,0.33033499121666,-0.0964283210747409,37.3248962986853,-2.59058561954451,0.758596338223517,0.419136402010918,0.416770242452621,3.7527,4.2255,0.02462,5224.18,0.05,6.2987,0,2.05909090909091,27088.080078125,8196.0400390625,105146.44,0.9857733882524,13198.7197265625,2999.90991210938,6.67000007629395,21643.529296875,1620,1077.09997558594,273.399993896484,11582.900390625,7509.7998046875,16527.900390625,12,627049.7,87.32,110.92,126.65,67.64,59.93,2504.754,578219,43.1224415808424,8014.87284842721,8008.53745086707
